 TITLE="SF"
 VARIABLES="X","Y","SF"
 ZONE I=         142 ,J=         282
   54.2500000       1.75000000     -0.598457456    
   54.7500000       1.75000000     -0.175020069    
   55.2500000       1.75000000      0.189017296    
   55.7500000       1.75000000      0.488816708    
   56.2500000       1.75000000      0.724427104    
   56.7500000       1.75000000      0.899170101    
   57.2500000       1.75000000       1.01641130    
   57.7500000       1.75000000       1.07484221    
   58.2500000       1.75000000       1.06139040    
   58.7500000       1.75000000      0.936205089    
   59.2500000       1.75000000      0.608379483    
   59.7500000       1.75000000      -5.43160439E-02
   60.2500000       1.75000000      -1.15840495    
   60.7500000       1.75000000      -2.75380731    
   61.2500000       1.75000000      -4.84356689    
   61.7500000       1.75000000      -7.38832569    
   62.2500000       1.75000000      -10.3320847    
   62.7500000       1.75000000      -13.6110764    
   63.2500000       1.75000000      -17.1226807    
   63.7500000       1.75000000      -20.7137108    
   64.2500000       1.75000000      -24.2069416    
   64.7500000       1.75000000      -27.4280510    
   65.2500000       1.75000000      -30.2168694    
   65.7500000       1.75000000      -32.4256744    
   66.2500000       1.75000000      -33.9070625    
   66.7500000       1.75000000      -34.4925537    
   67.2500000       1.75000000      -33.9657059    
   67.7500000       1.75000000      -32.0356331    
   68.2500000       1.75000000      -28.3155727    
   68.7500000       1.75000000      -22.3961525    
   69.2500000       1.75000000      -14.1752510    
   69.7500000       1.75000000      -4.84865427    
   70.0000000       1.75000000       0.00000000    
   0.00000000       2.25000000       0.00000000    
  0.250000000       2.25000000       0.00000000    
  0.750000000       2.25000000      -24.4418068    
   1.25000000       2.25000000      -22.7737446    
   1.75000000       2.25000000      -20.5896072    
   2.25000000       2.25000000      -18.8146114    
   2.75000000       2.25000000      -17.3921890    
   3.25000000       2.25000000      -16.2539597    
   3.75000000       2.25000000      -15.3389282    
   4.25000000       2.25000000      -14.5972748    
   4.75000000       2.25000000      -13.9899416    
   5.25000000       2.25000000      -13.4869328    
   5.75000000       2.25000000      -13.0654354    
   6.25000000       2.25000000      -12.7081261    
   6.75000000       2.25000000      -12.4018440    
   7.25000000       2.25000000      -12.1365070    
   7.75000000       2.25000000      -11.9043446    
   8.25000000       2.25000000      -11.6993351    
   8.75000000       2.25000000      -11.5167389    
   9.25000000       2.25000000      -11.3528185    
   9.75000000       2.25000000      -11.2045765    
   10.2500000       2.25000000      -11.0696049    
   10.7500000       2.25000000      -10.9459448    
   11.2500000       2.25000000      -10.8320084    
   11.7500000       2.25000000      -10.7264795    
   12.2500000       2.25000000      -10.6282578    
   12.7500000       2.25000000      -10.5364380    
   13.2500000       2.25000000      -10.4502583    
   13.7500000       2.25000000      -10.3690681    
   14.2500000       2.25000000      -10.2923279    
   14.7500000       2.25000000      -10.2195826    
   15.2500000       2.25000000      -10.1504478    
   15.7500000       2.25000000      -10.0845833    
   16.2500000       2.25000000      -10.0217104    
   16.7500000       2.25000000      -9.96157837    
   17.2500000       2.25000000      -9.90400600    
   17.7500000       2.25000000      -9.84879398    
   18.2500000       2.25000000      -9.79579544    
   18.7500000       2.25000000      -9.74487782    
   19.2500000       2.25000000      -9.69594193    
   19.7500000       2.25000000      -9.64887142    
   20.2500000       2.25000000      -9.60356712    
   20.7500000       2.25000000      -9.55995750    
   21.2500000       2.25000000      -9.51792622    
   21.7500000       2.25000000      -9.47738838    
   22.2500000       2.25000000      -9.43824959    
   22.7500000       2.25000000      -9.40040016    
   23.2500000       2.25000000      -9.36370087    
   23.7500000       2.25000000      -9.32801247    
   24.2500000       2.25000000      -9.29317570    
   24.7500000       2.25000000      -9.25898933    
   25.2500000       2.25000000      -9.22528267    
   25.7500000       2.25000000      -9.19182396    
   26.2500000       2.25000000      -9.15835381    
   26.7500000       2.25000000      -9.12460995    
   27.2500000       2.25000000      -9.09030056    
   27.7500000       2.25000000      -9.05513573    
   28.2500000       2.25000000      -9.01880836    
   28.7500000       2.25000000      -8.98102951    
   29.2500000       2.25000000      -8.94149494    
   29.7500000       2.25000000      -8.89994240    
   30.2500000       2.25000000      -8.85614204    
   30.7500000       2.25000000      -8.80992126    
   31.2500000       2.25000000      -8.76116753    
   31.7500000       2.25000000      -8.70982361    
   32.2500000       2.25000000      -8.65596008    
   32.7500000       2.25000000      -8.59973907    
   33.2500000       2.25000000      -8.54147339    
   33.7500000       2.25000000      -8.48159027    
   34.2500000       2.25000000      -8.42067623    
   34.7500000       2.25000000      -8.35945797    
   35.2500000       2.25000000      -8.29885101    
   35.7500000       2.25000000      -8.23992825    
   36.2500000       2.25000000      -8.18389606    
   36.7500000       2.25000000      -8.13211250    
   37.2500000       2.25000000      -8.08605099    
   37.7500000       2.25000000      -8.04727364    
   38.2500000       2.25000000      -8.01734638    
   38.7500000       2.25000000      -7.99785328    
   39.2500000       2.25000000      -7.99028444    
   39.7500000       2.25000000      -7.99598360    
   40.2500000       2.25000000      -8.01602173    
   40.7500000       2.25000000      -8.05113983    
   41.2500000       2.25000000      -8.10164833    
   41.7500000       2.25000000      -8.16723061    
   42.2500000       2.25000000      -8.24690914    
   42.7500000       2.25000000      -8.33887005    
   43.2500000       2.25000000      -8.44038200    
   43.7500000       2.25000000      -8.54767895    
   44.2500000       2.25000000      -8.65591240    
   44.7500000       2.25000000      -8.75916004    
   45.2500000       2.25000000      -8.85039425    
   45.7500000       2.25000000      -8.92164993    
   46.2500000       2.25000000      -8.96412086    
   46.7500000       2.25000000      -8.96845245    
   47.2500000       2.25000000      -8.92508125    
   47.7500000       2.25000000      -8.82460117    
   48.2500000       2.25000000      -8.65830517    
   48.7500000       2.25000000      -8.41868973    
   49.2500000       2.25000000      -8.10010529    
   49.7500000       2.25000000      -7.69931030    
   50.2500000       2.25000000      -7.21614647    
   50.7500000       2.25000000      -6.65400887    
   51.2500000       2.25000000      -6.02025223    
   51.7500000       2.25000000      -5.32645130    
   52.2500000       2.25000000      -4.58826065    
   52.7500000       2.25000000      -3.82505226    
   53.2500000       2.25000000      -3.05913591    
   53.7500000       2.25000000      -2.31448984    
   54.2500000       2.25000000      -1.61505258    
   54.7500000       2.25000000     -0.982832432    
   55.2500000       2.25000000     -0.436044455    
   55.7500000       2.25000000       1.19672716E-02
   56.2500000       2.25000000      0.352166682    
   56.7500000       2.25000000      0.576694906    
   57.2500000       2.25000000      0.671989322    
   57.7500000       2.25000000      0.607121587    
   58.2500000       2.25000000      0.320555687    
   58.7500000       2.25000000     -0.280719936    
   59.2500000       2.25000000      -1.29815352    
   59.7500000       2.25000000      -2.81129551    
   60.2500000       2.25000000      -4.86034632    
   60.7500000       2.25000000      -7.44417191    
   61.2500000       2.25000000      -10.5268555    
   61.7500000       2.25000000      -14.0410070    
   62.2500000       2.25000000      -17.8941059    
   62.7500000       2.25000000      -21.9715595    
   63.2500000       2.25000000      -26.1285515    
   63.7500000       2.25000000      -30.1894417    
   64.2500000       2.25000000      -33.9665451    
   64.7500000       2.25000000      -37.2844505    
   65.2500000       2.25000000      -39.9970436    
   65.7500000       2.25000000      -41.9924774    
   66.2500000       2.25000000      -43.1807632    
   66.7500000       2.25000000      -43.4534454    
   67.2500000       2.25000000      -42.6131363    
   67.7500000       2.25000000      -40.2954140    
   68.2500000       2.25000000      -35.9375496    
   68.7500000       2.25000000      -28.8853436    
