 TITLE="VEL_V"
 VARIABLES="X","Y","V"
 ZONE I=         142 ,J=         281
   43.0000000       2.25000000      0.319539279    
   43.5000000       2.25000000      0.320889175    
   44.0000000       2.25000000      0.310404032    
   44.5000000       2.25000000      0.285901338    
   45.0000000       2.25000000      0.245544761    
   45.5000000       2.25000000      0.187694922    
   46.0000000       2.25000000      0.111295171    
   46.5000000       2.25000000       1.59765705E-02
   47.0000000       2.25000000      -9.79042351E-02
   47.5000000       2.25000000     -0.228903487    
   48.0000000       2.25000000     -0.374569088    
   48.5000000       2.25000000     -0.531144738    
   49.0000000       2.25000000     -0.693796813    
   49.5000000       2.25000000     -0.856333613    
   50.0000000       2.25000000      -1.01165867    
   50.5000000       2.25000000      -1.15187776    
   51.0000000       2.25000000      -1.26862264    
   51.5000000       2.25000000      -1.35385191    
   52.0000000       2.25000000      -1.40028024    
   52.5000000       2.25000000      -1.40221763    
   53.0000000       2.25000000      -1.35653329    
   53.5000000       2.25000000      -1.26349068    
   54.0000000       2.25000000      -1.12707686    
   54.5000000       2.25000000     -0.954909623    
   55.0000000       2.25000000     -0.756658792    
   55.5000000       2.25000000     -0.540794492    
   56.0000000       2.25000000     -0.309505582    
   56.5000000       2.25000000      -5.12518808E-02
   57.0000000       2.25000000      0.268735737    
   57.5000000       2.25000000      0.711483359    
   58.0000000       2.25000000       1.33936179    
   58.5000000       2.25000000       2.16843057    
   59.0000000       2.25000000       3.15441322    
   59.5000000       2.25000000       4.21861553    
   60.0000000       2.25000000       5.27943182    
   60.5000000       2.25000000       6.26772785    
   61.0000000       2.25000000       7.11813164    
   61.5000000       2.25000000       7.78192902    
   62.0000000       2.25000000       8.21868992    
   62.5000000       2.25000000       8.36778641    
   63.0000000       2.25000000       8.16697025    
   63.5000000       2.25000000       7.59282160    
   64.0000000       2.25000000       6.67014647    
   64.5000000       2.25000000       5.45696402    
   65.0000000       2.25000000       4.02130890    
   65.5000000       2.25000000       2.40658593    
   66.0000000       2.25000000      0.575662136    
   66.5000000       2.25000000      -1.64970195    
   67.0000000       2.25000000      -4.60427332    
   67.5000000       2.25000000      -8.68463993    
   68.0000000       2.25000000      -14.0728741    
   68.5000000       2.25000000      -20.1005592    
   69.0000000       2.25000000      -23.5804310    
   69.5000000       2.25000000      -13.9287968    
   70.0000000       2.25000000       0.00000000    
   0.00000000       2.75000000       0.00000000    
   0.00000000       2.75000000       56.5371056    
  0.500000000       2.75000000      -1.38073051    
   1.00000000       2.75000000      -3.57188392    
   1.50000000       2.75000000      -3.08221865    
   2.00000000       2.75000000      -2.58581877    
   2.50000000       2.75000000      -2.14934206    
   3.00000000       2.75000000      -1.78107285    
   3.50000000       2.75000000      -1.47729182    
   4.00000000       2.75000000      -1.22966325    
   4.50000000       2.75000000      -1.02879250    
   5.00000000       2.75000000     -0.865882218    
   5.50000000       2.75000000     -0.733401179    
   6.00000000       2.75000000     -0.625235081    
   6.50000000       2.75000000     -0.536322415    
   7.00000000       2.75000000     -0.462774247    
   7.50000000       2.75000000     -0.401503801    
   8.00000000       2.75000000     -0.350101650    
   8.50000000       2.75000000     -0.306664586    
   9.00000000       2.75000000     -0.269704640    
   9.50000000       2.75000000     -0.238065064    
   10.0000000       2.75000000     -0.210752055    
   10.5000000       2.75000000     -0.187090859    
   11.0000000       2.75000000     -0.166422889    
   11.5000000       2.75000000     -0.148287073    
   12.0000000       2.75000000     -0.132266521    
   12.5000000       2.75000000     -0.118052304    
   13.0000000       2.75000000     -0.105338767    
   13.5000000       2.75000000      -9.39255655E-02
   14.0000000       2.75000000      -8.36274698E-02
   14.5000000       2.75000000      -7.42716342E-02
   15.0000000       2.75000000      -6.57022744E-02
   15.5000000       2.75000000      -5.78625947E-02
   16.0000000       2.75000000      -5.05855158E-02
   16.5000000       2.75000000      -4.38566394E-02
   17.0000000       2.75000000      -3.75266261E-02
   17.5000000       2.75000000      -3.16110961E-02
   18.0000000       2.75000000      -2.60150488E-02
   18.5000000       2.75000000      -2.07520835E-02
   19.0000000       2.75000000      -1.57184564E-02
   19.5000000       2.75000000      -1.09463530E-02
   20.0000000       2.75000000      -6.46666298E-03
   20.5000000       2.75000000      -2.18852307E-03
   21.0000000       2.75000000       1.82879926E-03
   21.5000000       2.75000000       5.56072127E-03
   22.0000000       2.75000000       8.97886883E-03
   22.5000000       2.75000000       1.20798722E-02
   23.0000000       2.75000000       1.47811742E-02
   23.5000000       2.75000000       1.70725174E-02
   24.0000000       2.75000000       1.89109128E-02
   24.5000000       2.75000000       2.02143397E-02
   25.0000000       2.75000000       2.09523216E-02
   25.5000000       2.75000000       2.10728981E-02
   26.0000000       2.75000000       2.05336772E-02
   26.5000000       2.75000000       1.93153657E-02
   27.0000000       2.75000000       1.73572674E-02
   27.5000000       2.75000000       1.46731241E-02
   28.0000000       2.75000000       1.13185290E-02
   28.5000000       2.75000000       7.28671625E-03
   29.0000000       2.75000000       2.65528890E-03
   29.5000000       2.75000000      -2.49116425E-03
   30.0000000       2.75000000      -7.99401756E-03
   30.5000000       2.75000000      -1.37147885E-02
   31.0000000       2.75000000      -1.94060877E-02
   31.5000000       2.75000000      -2.48445161E-02
   32.0000000       2.75000000      -2.97389813E-02
   32.5000000       2.75000000      -3.38179208E-02
   33.0000000       2.75000000      -3.66980210E-02
   33.5000000       2.75000000      -3.80049683E-02
   34.0000000       2.75000000      -3.73067185E-02
   34.5000000       2.75000000      -3.43316533E-02
   35.0000000       2.75000000      -2.86190677E-02
   35.5000000       2.75000000      -1.98269561E-02
   36.0000000       2.75000000      -7.69336149E-03
   36.5000000       2.75000000       8.06395337E-03
   37.0000000       2.75000000       2.75993422E-02
   37.5000000       2.75000000       5.09077087E-02
   38.0000000       2.75000000       7.79184625E-02
   38.5000000       2.75000000      0.108315594    
   39.0000000       2.75000000      0.141652659    
   39.5000000       2.75000000      0.177221745    
   40.0000000       2.75000000      0.214123964    
   40.5000000       2.75000000      0.251106560    
   41.0000000       2.75000000      0.286740929    
   41.5000000       2.75000000      0.319242150    
   42.0000000       2.75000000      0.346649468    
   42.5000000       2.75000000      0.366702139    
   43.0000000       2.75000000      0.376987457    
   43.5000000       2.75000000      0.375018507    
   44.0000000       2.75000000      0.358255982    
   44.5000000       2.75000000      0.324288398    
   45.0000000       2.75000000      0.270889699    
   45.5000000       2.75000000      0.196332917    
   46.0000000       2.75000000       9.94004607E-02
   46.5000000       2.75000000      -2.03943942E-02
   47.0000000       2.75000000     -0.162505731    
   47.5000000       2.75000000     -0.325318843    
   48.0000000       2.75000000     -0.505856514    
   48.5000000       2.75000000     -0.699950635    
   49.0000000       2.75000000     -0.901654303    
   49.5000000       2.75000000      -1.10383427    
   50.0000000       2.75000000      -1.29802668    
   50.5000000       2.75000000      -1.47471333    
   51.0000000       2.75000000      -1.62394238    
   51.5000000       2.75000000      -1.73573422    
   52.0000000       2.75000000      -1.80081511    
   52.5000000       2.75000000      -1.81148469    
   53.0000000       2.75000000      -1.76219690    
   53.5000000       2.75000000      -1.65055680    
   54.0000000       2.75000000      -1.47727311    
   54.5000000       2.75000000      -1.24600637    
   55.0000000       2.75000000     -0.961346805    
   55.5000000       2.75000000     -0.624346554    
   56.0000000       2.75000000     -0.226609170    
   56.5000000       2.75000000      0.254845291    
   57.0000000       2.75000000      0.853676379    
   57.5000000       2.75000000       1.59911132    
   58.0000000       2.75000000       2.49693537    
   58.5000000       2.75000000       3.52087975    
   59.0000000       2.75000000       4.61952448    
   59.5000000       2.75000000       5.72790909    
   60.0000000       2.75000000       6.77661419    
   60.5000000       2.75000000       7.69759607    
   61.0000000       2.75000000       8.42440319    
   61.5000000       2.75000000       8.89770889    
   62.0000000       2.75000000       9.06455517    
   62.5000000       2.75000000       8.87263298    
   63.0000000       2.75000000       8.28476429    
   63.5000000       2.75000000       7.30488110    
   64.0000000       2.75000000       5.99242306    
   64.5000000       2.75000000       4.46484089    
   65.0000000       2.75000000       2.88998795    
   65.5000000       2.75000000       1.42889047    
   66.0000000       2.75000000       4.63078767E-02
   66.5000000       2.75000000      -1.68266678    
   67.0000000       2.75000000      -4.43230915    
   67.5000000       2.75000000      -8.79888630    
   68.0000000       2.75000000      -15.1143112    
   68.5000000       2.75000000      -22.7047920    
