 TITLE="VEL_U"
 VARIABLES="X","Y","U"
 ZONE I=         141 ,J=         282
   53.0000000       1.75000000      -2.95920110    
   53.5000000       1.75000000      -2.48631477    
   54.0000000       1.75000000      -2.03319025    
   54.5000000       1.75000000      -1.61562479    
   55.0000000       1.75000000      -1.25012350    
   55.5000000       1.75000000     -0.953698874    
   56.0000000       1.75000000     -0.744520843    
   56.5000000       1.75000000     -0.644950390    
   57.0000000       1.75000000     -0.688843966    
   57.5000000       1.75000000     -0.935441315    
   58.0000000       1.75000000      -1.48166943    
   58.5000000       1.75000000      -2.43385005    
   59.0000000       1.75000000      -3.81306601    
   59.5000000       1.75000000      -5.51395893    
   60.0000000       1.75000000      -7.40388250    
   60.5000000       1.75000000      -9.38072968    
   61.0000000       1.75000000      -11.3665771    
   61.5000000       1.75000000      -13.3053627    
   62.0000000       1.75000000      -15.1240435    
   62.5000000       1.75000000      -16.7209663    
   63.0000000       1.75000000      -18.0117416    
   63.5000000       1.75000000      -18.9514599    
   64.0000000       1.75000000      -19.5192032    
   64.5000000       1.75000000      -19.7127991    
   65.0000000       1.75000000      -19.5603485    
   65.5000000       1.75000000      -19.1336079    
   66.0000000       1.75000000      -18.5473976    
   66.5000000       1.75000000      -17.9217834    
   67.0000000       1.75000000      -17.2948647    
   67.5000000       1.75000000      -16.5195618    
   68.0000000       1.75000000      -15.2439518    
   68.5000000       1.75000000      -12.9783812    
   69.0000000       1.75000000      -9.28584385    
   69.5000000       1.75000000      -4.31852293    
   70.0000000       1.75000000       0.00000000    
   0.00000000       2.25000000       0.00000000    
  0.500000000       2.25000000      -7.65349340    
   1.00000000       2.25000000      -9.53159237    
   1.50000000       2.25000000      -10.2559204    
   2.00000000       2.25000000      -10.6575003    
   2.50000000       2.25000000      -10.8421736    
   3.00000000       2.25000000      -10.8892250    
   3.50000000       2.25000000      -10.8535318    
   4.00000000       2.25000000      -10.7711287    
   4.50000000       2.25000000      -10.6646624    
   5.00000000       2.25000000      -10.5478954    
   5.50000000       2.25000000      -10.4288960    
   6.00000000       2.25000000      -10.3122005    
   6.50000000       2.25000000      -10.2000628    
   7.00000000       2.25000000      -10.0935993    
   7.50000000       2.25000000      -9.99314213    
   8.00000000       2.25000000      -9.89859200    
   8.50000000       2.25000000      -9.80967426    
   9.00000000       2.25000000      -9.72599506    
   9.50000000       2.25000000      -9.64713764    
   10.0000000       2.25000000      -9.57266045    
   10.5000000       2.25000000      -9.50220490    
   11.0000000       2.25000000      -9.43534851    
   11.5000000       2.25000000      -9.37177086    
   12.0000000       2.25000000      -9.31117535    
   12.5000000       2.25000000      -9.25328827    
   13.0000000       2.25000000      -9.19784927    
   13.5000000       2.25000000      -9.14468193    
   14.0000000       2.25000000      -9.09358215    
   14.5000000       2.25000000      -9.04437256    
   15.0000000       2.25000000      -8.99689102    
   15.5000000       2.25000000      -8.95105648    
   16.0000000       2.25000000      -8.90671253    
   16.5000000       2.25000000      -8.86380482    
   17.0000000       2.25000000      -8.82216072    
   17.5000000       2.25000000      -8.78178596    
   18.0000000       2.25000000      -8.74257278    
   18.5000000       2.25000000      -8.70447445    
   19.0000000       2.25000000      -8.66736794    
   19.5000000       2.25000000      -8.63126755    
   20.0000000       2.25000000      -8.59612083    
   20.5000000       2.25000000      -8.56179142    
   21.0000000       2.25000000      -8.52831364    
   21.5000000       2.25000000      -8.49559784    
   22.0000000       2.25000000      -8.46356106    
   22.5000000       2.25000000      -8.43211746    
   23.0000000       2.25000000      -8.40122986    
   23.5000000       2.25000000      -8.37077236    
   24.0000000       2.25000000      -8.34066200    
   24.5000000       2.25000000      -8.31084824    
   25.0000000       2.25000000      -8.28114605    
   25.5000000       2.25000000      -8.25145435    
   26.0000000       2.25000000      -8.22167683    
   26.5000000       2.25000000      -8.19167519    
   27.0000000       2.25000000      -8.16135120    
   27.5000000       2.25000000      -8.13053322    
   28.0000000       2.25000000      -8.09910679    
   28.5000000       2.25000000      -8.06695938    
   29.0000000       2.25000000      -8.03401089    
   29.5000000       2.25000000      -8.00018024    
   30.0000000       2.25000000      -7.96540213    
   30.5000000       2.25000000      -7.92965269    
   31.0000000       2.25000000      -7.89293098    
   31.5000000       2.25000000      -7.85536385    
   32.0000000       2.25000000      -7.81704283    
   32.5000000       2.25000000      -7.77817869    
   33.0000000       2.25000000      -7.73894978    
   33.5000000       2.25000000      -7.69968224    
   34.0000000       2.25000000      -7.66076660    
   34.5000000       2.25000000      -7.62274599    
   35.0000000       2.25000000      -7.58606625    
   35.5000000       2.25000000      -7.55132437    
   36.0000000       2.25000000      -7.51920176    
   36.5000000       2.25000000      -7.49035025    
   37.0000000       2.25000000      -7.46547794    
   37.5000000       2.25000000      -7.44528341    
   38.0000000       2.25000000      -7.43046379    
   38.5000000       2.25000000      -7.42159986    
   39.0000000       2.25000000      -7.41916656    
   39.5000000       2.25000000      -7.42348242    
   40.0000000       2.25000000      -7.43471432    
   40.5000000       2.25000000      -7.45280504    
   41.0000000       2.25000000      -7.47730207    
   41.5000000       2.25000000      -7.50758505    
   42.0000000       2.25000000      -7.54256392    
   42.5000000       2.25000000      -7.58084869    
   43.0000000       2.25000000      -7.62061405    
   43.5000000       2.25000000      -7.65966368    
   44.0000000       2.25000000      -7.69545126    
   44.5000000       2.25000000      -7.72500706    
   45.0000000       2.25000000      -7.74512815    
   45.5000000       2.25000000      -7.75221443    
   46.0000000       2.25000000      -7.74257469    
   46.5000000       2.25000000      -7.71235323    
   47.0000000       2.25000000      -7.65757132    
   47.5000000       2.25000000      -7.57443523    
   48.0000000       2.25000000      -7.45931816    
   48.5000000       2.25000000      -7.30911255    
   49.0000000       2.25000000      -7.12111568    
   49.5000000       2.25000000      -6.89373398    
   50.0000000       2.25000000      -6.62630701    
   50.5000000       2.25000000      -6.31953001    
   51.0000000       2.25000000      -5.97571087    
   51.5000000       2.25000000      -5.59872866    
   52.0000000       2.25000000      -5.19438696    
   52.5000000       2.25000000      -4.77047062    
   53.0000000       2.25000000      -4.33677530    
   53.5000000       2.25000000      -3.90552258    
   54.0000000       2.25000000      -3.49162316    
   54.5000000       2.25000000      -3.11332583    
   55.0000000       2.25000000      -2.79292202    
   55.5000000       2.25000000      -2.55789161    
   56.0000000       2.25000000      -2.44325686    
   56.5000000       2.25000000      -2.49476051    
   57.0000000       2.25000000      -2.76977491    
   57.5000000       2.25000000      -3.32483506    
   58.0000000       2.25000000      -4.18491793    
   58.5000000       2.25000000      -5.31833935    
   59.0000000       2.25000000      -6.65050173    
   59.5000000       2.25000000      -8.09891224    
   60.0000000       2.25000000      -9.59438038    
   60.5000000       2.25000000      -11.0798597    
   61.0000000       2.25000000      -12.4995356    
   61.5000000       2.25000000      -13.7966652    
   62.0000000       2.25000000      -14.9040117    
   62.5000000       2.25000000      -15.7418880    
   63.0000000       2.25000000      -16.2389584    
   63.5000000       2.25000000      -16.3489704    
   64.0000000       2.25000000      -16.0530109    
   64.5000000       2.25000000      -15.3667822    
   65.0000000       2.25000000      -14.3653870    
   65.5000000       2.25000000      -13.2237501    
   66.0000000       2.25000000      -12.2345428    
   66.5000000       2.25000000      -11.6926622    
   67.0000000       2.25000000      -11.6469707    
   67.5000000       2.25000000      -11.8074036    
   68.0000000       2.25000000      -11.6837444    
   68.5000000       2.25000000      -10.6348181    
   69.0000000       2.25000000      -8.02429199    
   69.5000000       2.25000000      -3.86533666    
   70.0000000       2.25000000       0.00000000    
   0.00000000       2.75000000       0.00000000    
  0.500000000       2.75000000      -7.05752707    
   1.00000000       2.75000000      -8.96626282    
